Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.25,0.103,0.108,0.106,0.106,0.114,0.12,0.11,0.106,0.107,0.106,0.107,0.121,0.112,0.122,0.113,0.119,0.113,0.111,0.114,0.116,0.113,0.116,0.109,0.125,0.117,0.119,0.108,0.127,0.113,0.115,0.115,0.117,0.112,0.112,0.116,0.113,0.115,0.108,0.105,0.106,0.12,0.121,0.115,0.118,0.109,0.119,0.108,0.115,0.101,0.103,0.102,0.114,0.108,0.121,0.118,0.126,0.104,0.107,0.099,0.106,0.109,0.11,0.101,0.12,0.108,0.105,0.116,0.11,0.101,0.099,0.101,0.099,0.119,0.127,0.129,0.103,0.124,0.115,0.107,0.112,0.106,0.117,0.103,0.105,0.105,0.105,0.102,0.112,0.106,0.111,0.138,0.129,0.121,0.123,0.114,0.116
0.5,0.105,0.108,0.106,0.106,0.114,0.119,0.11,0.106,0.106,0.106,0.106,0.118,0.112,0.123,0.113,0.116,0.113,0.111,0.114,0.115,0.113,0.115,0.109,0.125,0.117,0.119,0.107,0.135,0.113,0.115,0.115,0.117,0.111,0.112,0.116,0.114,0.11,0.107,0.105,0.106,0.119,0.12,0.114,0.117,0.109,0.118,0.109,0.115,0.101,0.103,0.102,0.114,0.108,0.115,0.119,0.126,0.105,0.107,0.1,0.106,0.108,0.109,0.101,0.118,0.108,0.105,0.116,0.11,0.101,0.099,0.101,0.099,0.119,0.127,0.129,0.102,0.123,0.115,0.107,0.112,0.106,0.117,0.102,0.105,0.105,0.105,0.103,0.112,0.106,0.111,0.138,0.128,0.121,0.123,0.114,0.117
0.75,0.105,0.108,0.106,0.106,0.114,0.119,0.11,0.106,0.106,0.106,0.106,0.118,0.112,0.123,0.114,0.116,0.113,0.112,0.117,0.115,0.113,0.115,0.108,0.124,0.117,0.119,0.107,0.141,0.113,0.114,0.115,0.117,0.111,0.113,0.116,0.114,0.11,0.107,0.105,0.106,0.119,0.12,0.114,0.117,0.107,0.117,0.109,0.115,0.101,0.105,0.102,0.114,0.108,0.121,0.118,0.125,0.105,0.107,0.101,0.106,0.108,0.109,0.1,0.119,0.108,0.105,0.115,0.109,0.101,0.099,0.101,0.099,0.118,0.125,0.128,0.102,0.122,0.115,0.107,0.112,0.114,0.117,0.102,0.105,0.105,0.105,0.102,0.112,0.106,0.11,0.136,0.127,0.121,0.122,0.113,0.117
1,0.105,0.108,0.106,0.106,0.114,0.119,0.11,0.106,0.107,0.105,0.106,0.117,0.111,0.123,0.113,0.115,0.113,0.111,0.116,0.114,0.113,0.114,0.108,0.124,0.116,0.118,0.107,0.141,0.112,0.114,0.115,0.116,0.111,0.112,0.116,0.114,0.108,0.107,0.105,0.106,0.118,0.119,0.114,0.117,0.107,0.117,0.108,0.114,0.101,0.106,0.102,0.115,0.108,0.122,0.119,0.124,0.105,0.107,0.101,0.106,0.108,0.109,0.1,0.12,0.108,0.105,0.115,0.109,0.101,0.099,0.101,0.099,0.118,0.125,0.129,0.102,0.122,0.115,0.107,0.112,0.114,0.117,0.102,0.105,0.105,0.105,0.102,0.113,0.106,0.11,0.135,0.127,0.118,0.122,0.114,0.117
1.25,0.105,0.107,0.106,0.105,0.113,0.118,0.109,0.105,0.107,0.105,0.106,0.117,0.11,0.123,0.113,0.115,0.112,0.11,0.115,0.114,0.112,0.114,0.108,0.124,0.116,0.118,0.107,0.142,0.112,0.113,0.114,0.116,0.111,0.112,0.115,0.113,0.108,0.107,0.104,0.105,0.118,0.119,0.114,0.116,0.106,0.116,0.107,0.113,0.101,0.106,0.103,0.115,0.108,0.122,0.119,0.124,0.105,0.107,0.101,0.106,0.109,0.108,0.1,0.122,0.108,0.105,0.116,0.109,0.101,0.099,0.101,0.099,0.118,0.124,0.129,0.102,0.122,0.115,0.107,0.112,0.115,0.117,0.102,0.105,0.105,0.105,0.102,0.112,0.106,0.11,0.135,0.127,0.118,0.122,0.113,0.117
1.5,0.104,0.107,0.105,0.105,0.113,0.118,0.109,0.105,0.109,0.105,0.106,0.116,0.11,0.123,0.113,0.115,0.112,0.11,0.115,0.114,0.113,0.113,0.108,0.124,0.116,0.117,0.107,0.144,0.112,0.113,0.114,0.116,0.111,0.111,0.115,0.113,0.112,0.107,0.104,0.105,0.118,0.118,0.113,0.116,0.106,0.116,0.107,0.113,0.101,0.106,0.103,0.115,0.109,0.123,0.119,0.125,0.106,0.107,0.101,0.106,0.109,0.109,0.1,0.122,0.108,0.105,0.116,0.109,0.101,0.1,0.101,0.099,0.118,0.124,0.129,0.103,0.122,0.116,0.107,0.112,0.115,0.117,0.102,0.105,0.106,0.105,0.103,0.112,0.106,0.11,0.135,0.128,0.118,0.122,0.114,0.116
1.75,0.105,0.107,0.105,0.105,0.113,0.118,0.109,0.105,0.109,0.105,0.106,0.116,0.111,0.124,0.113,0.115,0.112,0.111,0.114,0.113,0.115,0.113,0.107,0.123,0.116,0.117,0.107,0.145,0.113,0.113,0.114,0.115,0.111,0.111,0.115,0.113,0.112,0.106,0.104,0.105,0.118,0.118,0.114,0.116,0.106,0.116,0.107,0.113,0.101,0.106,0.103,0.115,0.11,0.124,0.12,0.126,0.106,0.107,0.101,0.106,0.109,0.109,0.101,0.123,0.108,0.106,0.117,0.109,0.101,0.1,0.101,0.099,0.119,0.125,0.13,0.103,0.122,0.116,0.107,0.113,0.115,0.117,0.102,0.105,0.106,0.106,0.103,0.112,0.107,0.11,0.135,0.13,0.118,0.122,0.114,0.117
2,0.105,0.107,0.105,0.105,0.113,0.118,0.109,0.105,0.109,0.105,0.105,0.116,0.111,0.124,0.114,0.115,0.113,0.111,0.115,0.113,0.114,0.113,0.107,0.124,0.116,0.117,0.107,0.146,0.114,0.113,0.115,0.115,0.11,0.111,0.115,0.113,0.112,0.106,0.104,0.105,0.118,0.118,0.114,0.116,0.106,0.116,0.107,0.113,0.101,0.106,0.104,0.116,0.11,0.125,0.121,0.129,0.107,0.107,0.101,0.107,0.11,0.109,0.101,0.124,0.108,0.106,0.118,0.109,0.102,0.1,0.101,0.099,0.121,0.126,0.131,0.103,0.122,0.116,0.107,0.113,0.116,0.117,0.102,0.105,0.107,0.106,0.104,0.113,0.107,0.11,0.135,0.134,0.118,0.123,0.114,0.117
2.25,0.105,0.107,0.105,0.105,0.113,0.117,0.109,0.105,0.109,0.105,0.106,0.116,0.111,0.125,0.115,0.116,0.113,0.111,0.115,0.113,0.116,0.114,0.108,0.124,0.116,0.117,0.107,0.147,0.114,0.113,0.115,0.115,0.11,0.111,0.115,0.113,0.112,0.106,0.104,0.105,0.118,0.119,0.114,0.116,0.106,0.116,0.108,0.113,0.101,0.106,0.104,0.116,0.11,0.125,0.123,0.132,0.108,0.108,0.101,0.107,0.11,0.11,0.101,0.124,0.109,0.106,0.12,0.11,0.102,0.1,0.101,0.099,0.122,0.128,0.132,0.103,0.122,0.117,0.108,0.113,0.116,0.117,0.102,0.105,0.108,0.107,0.105,0.114,0.108,0.11,0.136,0.138,0.119,0.123,0.114,0.117
2.5,0.105,0.108,0.104,0.105,0.113,0.118,0.109,0.106,0.11,0.105,0.106,0.117,0.113,0.127,0.116,0.117,0.115,0.112,0.115,0.114,0.115,0.115,0.109,0.125,0.117,0.118,0.108,0.148,0.113,0.114,0.116,0.116,0.111,0.112,0.117,0.114,0.112,0.106,0.104,0.106,0.118,0.119,0.115,0.117,0.106,0.117,0.109,0.113,0.101,0.107,0.104,0.117,0.111,0.127,0.125,0.137,0.109,0.109,0.101,0.107,0.111,0.111,0.102,0.125,0.109,0.107,0.121,0.111,0.102,0.101,0.101,0.1,0.125,0.13,0.133,0.104,0.122,0.118,0.108,0.114,0.117,0.117,0.103,0.106,0.11,0.108,0.106,0.114,0.109,0.111,0.138,0.143,0.119,0.124,0.115,0.118
