Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.25,0.112,0.109,0.108,0.112,0.105,0.103,0.116,0.117,0.119,0.113,0.113,0.113,0.12,0.113,0.118,0.116,0.12,0.12,0.114,0.109,0.11,0.108,0.124,0.114,0.12,0.103,0.128,0.12,0.126,0.126,0.115,0.121,0.123,0.122,0.124,0.101,0.117,0.115,0.12,0.121,0.125,0.106,0.12,0.119,0.119,0.117,0.129,0.115,0.12,0.121,0.119,0.119,0.125,0.133,0.126,0.13,0.128,0.13,0.14,0.127,0.122,0.116,0.113,0.12,0.148,0.123,0.126,0.11,0.123,0.116,0.123,0.113,0.109,0.108,0.11,0.13,0.117,0.118,0.13,0.122,0.121,0.117,0.116,0.109,0.105,0.168,0.136,0.119,0.245,0.241,0.132,0.113,0.124,0.119,0.122,0.106
0.5,0.114,0.111,0.111,0.115,0.107,0.105,0.119,0.121,0.121,0.115,0.115,0.116,0.122,0.117,0.121,0.121,0.122,0.123,0.116,0.111,0.112,0.111,0.124,0.116,0.124,0.107,0.131,0.122,0.127,0.128,0.116,0.123,0.126,0.124,0.125,0.103,0.121,0.117,0.121,0.122,0.126,0.106,0.126,0.124,0.123,0.12,0.133,0.119,0.124,0.123,0.122,0.121,0.129,0.135,0.127,0.129,0.129,0.133,0.144,0.132,0.125,0.12,0.115,0.121,0.149,0.127,0.13,0.112,0.123,0.116,0.126,0.117,0.109,0.113,0.113,0.138,0.12,0.12,0.134,0.126,0.123,0.117,0.115,0.112,0.106,0.177,0.141,0.121,0.251,0.242,0.137,0.118,0.128,0.125,0.127,0.109
0.75,0.118,0.113,0.112,0.115,0.106,0.104,0.118,0.122,0.123,0.118,0.117,0.119,0.124,0.121,0.125,0.126,0.126,0.127,0.119,0.113,0.115,0.114,0.125,0.118,0.128,0.11,0.138,0.125,0.13,0.131,0.12,0.127,0.13,0.128,0.129,0.103,0.122,0.121,0.124,0.124,0.129,0.106,0.132,0.13,0.129,0.124,0.135,0.121,0.129,0.127,0.127,0.123,0.131,0.137,0.131,0.131,0.132,0.134,0.146,0.135,0.126,0.12,0.115,0.121,0.151,0.129,0.135,0.11,0.123,0.119,0.126,0.118,0.109,0.113,0.113,0.141,0.122,0.121,0.135,0.127,0.124,0.118,0.115,0.113,0.107,0.178,0.145,0.121,0.242,0.235,0.139,0.123,0.132,0.13,0.127,0.109
1,0.121,0.115,0.112,0.115,0.106,0.106,0.12,0.125,0.126,0.119,0.12,0.122,0.129,0.125,0.128,0.128,0.129,0.131,0.122,0.116,0.118,0.116,0.127,0.119,0.132,0.113,0.141,0.13,0.132,0.134,0.123,0.131,0.135,0.132,0.134,0.105,0.125,0.124,0.126,0.126,0.131,0.106,0.136,0.134,0.133,0.129,0.138,0.124,0.13,0.13,0.129,0.125,0.134,0.137,0.131,0.133,0.133,0.136,0.146,0.136,0.126,0.119,0.115,0.12,0.153,0.132,0.137,0.112,0.123,0.12,0.126,0.119,0.108,0.114,0.112,0.143,0.122,0.12,0.134,0.127,0.126,0.117,0.115,0.112,0.108,0.179,0.146,0.121,0.239,0.227,0.143,0.126,0.135,0.134,0.127,0.111
1.25,0.123,0.115,0.112,0.117,0.109,0.107,0.123,0.127,0.13,0.12,0.122,0.125,0.13,0.127,0.13,0.13,0.13,0.134,0.124,0.117,0.121,0.119,0.128,0.122,0.134,0.115,0.145,0.135,0.136,0.137,0.126,0.134,0.139,0.135,0.137,0.106,0.127,0.126,0.129,0.13,0.134,0.107,0.14,0.138,0.138,0.133,0.14,0.125,0.132,0.131,0.131,0.128,0.135,0.141,0.134,0.134,0.133,0.136,0.145,0.137,0.125,0.119,0.114,0.119,0.154,0.135,0.139,0.112,0.122,0.12,0.126,0.119,0.107,0.114,0.112,0.144,0.122,0.121,0.134,0.126,0.169,0.116,0.114,0.112,0.108,0.178,0.148,0.12,0.235,0.225,0.144,0.129,0.138,0.136,0.127,0.111
1.5,0.125,0.117,0.114,0.121,0.111,0.11,0.126,0.13,0.133,0.121,0.124,0.126,0.133,0.13,0.134,0.135,0.134,0.137,0.128,0.12,0.124,0.12,0.13,0.123,0.137,0.117,0.149,0.138,0.139,0.139,0.128,0.137,0.142,0.138,0.141,0.105,0.129,0.129,0.133,0.132,0.136,0.109,0.145,0.141,0.141,0.136,0.142,0.126,0.133,0.133,0.132,0.13,0.137,0.143,0.137,0.137,0.136,0.136,0.146,0.138,0.125,0.118,0.114,0.119,0.155,0.136,0.141,0.113,0.122,0.12,0.126,0.12,0.107,0.113,0.112,0.146,0.122,0.122,0.134,0.126,0.125,0.116,0.114,0.112,0.108,0.179,0.149,0.12,0.235,0.224,0.145,0.131,0.139,0.138,0.128,0.111
1.75,0.128,0.117,0.115,0.124,0.113,0.111,0.127,0.132,0.135,0.122,0.125,0.128,0.136,0.134,0.136,0.138,0.135,0.141,0.131,0.121,0.128,0.121,0.131,0.125,0.141,0.12,0.153,0.141,0.141,0.143,0.13,0.14,0.145,0.141,0.142,0.106,0.132,0.131,0.136,0.135,0.139,0.111,0.149,0.144,0.144,0.141,0.144,0.128,0.135,0.135,0.134,0.132,0.138,0.145,0.139,0.139,0.136,0.136,0.146,0.138,0.124,0.118,0.114,0.119,0.156,0.139,0.144,0.114,0.121,0.12,0.126,0.12,0.108,0.114,0.112,0.149,0.123,0.123,0.135,0.127,0.129,0.117,0.115,0.112,0.108,0.18,0.15,0.12,0.236,0.225,0.147,0.133,0.141,0.14,0.127,0.112
2,0.129,0.119,0.117,0.127,0.114,0.112,0.128,0.134,0.136,0.123,0.127,0.13,0.138,0.136,0.139,0.14,0.138,0.143,0.134,0.123,0.13,0.122,0.132,0.126,0.142,0.121,0.157,0.144,0.144,0.145,0.133,0.143,0.147,0.143,0.145,0.107,0.134,0.133,0.138,0.137,0.14,0.111,0.152,0.147,0.147,0.143,0.146,0.128,0.135,0.136,0.136,0.134,0.14,0.147,0.14,0.14,0.137,0.137,0.147,0.14,0.124,0.118,0.114,0.118,0.158,0.141,0.145,0.116,0.121,0.121,0.127,0.12,0.107,0.114,0.113,0.151,0.123,0.123,0.135,0.127,0.172,0.116,0.115,0.112,0.109,0.182,0.153,0.12,0.239,0.227,0.148,0.135,0.143,0.142,0.126,0.112
2.25,0.131,0.121,0.118,0.129,0.115,0.113,0.129,0.136,0.138,0.124,0.129,0.131,0.139,0.137,0.141,0.142,0.141,0.145,0.136,0.124,0.132,0.123,0.134,0.128,0.144,0.123,0.159,0.148,0.146,0.147,0.135,0.144,0.149,0.145,0.148,0.108,0.136,0.135,0.139,0.14,0.142,0.111,0.154,0.149,0.149,0.145,0.148,0.129,0.137,0.138,0.137,0.136,0.142,0.148,0.142,0.141,0.138,0.138,0.148,0.14,0.124,0.119,0.114,0.118,0.161,0.143,0.147,0.117,0.122,0.122,0.127,0.121,0.108,0.115,0.114,0.152,0.125,0.124,0.135,0.127,0.132,0.117,0.115,0.112,0.109,0.184,0.153,0.12,0.243,0.229,0.15,0.137,0.144,0.143,0.125,0.112
2.5,0.132,0.121,0.119,0.131,0.117,0.113,0.13,0.137,0.139,0.125,0.13,0.133,0.141,0.14,0.144,0.144,0.142,0.148,0.138,0.126,0.134,0.125,0.135,0.129,0.146,0.125,0.163,0.15,0.148,0.15,0.137,0.146,0.152,0.148,0.15,0.108,0.138,0.137,0.143,0.141,0.143,0.112,0.158,0.152,0.152,0.147,0.15,0.13,0.138,0.14,0.14,0.138,0.143,0.151,0.143,0.142,0.139,0.139,0.149,0.141,0.125,0.12,0.115,0.119,0.164,0.144,0.149,0.119,0.122,0.122,0.128,0.122,0.109,0.117,0.117,0.155,0.127,0.126,0.136,0.129,0.128,0.117,0.115,0.113,0.109,0.187,0.155,0.12,0.249,0.232,0.152,0.138,0.146,0.144,0.123,0.113
